// fibonacci_levels.csv

symbol,category,anchor_pair,high,low,range,time_span_days,fib_0.236,fib_0.382,fib_0.500,fib_0.618,fib_0.786,fib_1.000,fib_1.272,fib_1.618
SOL,crypto,2025-03-20_to_2025-06-21,140.16859436035156,127.49718475341795,12.671409606933608,93,130.4876374206543,132.3376632232666,133.83288955688477,135.32811589050291,137.45691270446778,140.16859436035156,143.6152177734375,147.99952549743654
SOL,crypto,2025-06-21_to_2025-09-22,220.49644470214844,140.16859436035156,80.32785034179688,93,159.12596704101563,170.85383319091795,180.33251953125,189.81120587158205,203.3062847290039,220.49644470214844,242.3456199951172,270.1390562133789
SOL,crypto,2025-09-22_to_2025-12-21,220.49644470214844,125.9915008544922,94.50494384765624,90,148.29466760253908,162.09238940429688,173.2439727783203,184.39555615234377,200.27238671875,220.49644470214844,246.20178942871092,278.9005
ADA,crypto,2022-03-20_to_2022-06-21,0.8770920038223267,0.479203999042511,0.3978880047798157,93,0.5731055681705475,0.6311972168684006,0.6781480014324188,0.7250987859964371,0.7919439707994461,0.8770920038223267,0.9853175411224365,1.1229867907762527
ADA,crypto,2022-06-21_to_2022-09-23,0.479203999042511,0.4589659869670868,0.020238012075424194,94,0.4637421578168869,0.46669690757989885,0.4690849930047989,0.47147307842969893,0.4748730644583702,0.479203999042511,0.4847087383270264,0.4917110905051231
ADA,crypto,2022-09-23_to_2022-12-21,0.4589659869670868,0.2531540095806122,0.2058119773864746,89,0.3017256362438202,0.3317741849422455,0.3560599982738495,0.3803458116054535,0.4149222238063812,0.4589659869670868,0.5149468448162079,0.5861577889919282
ADA,crypto,2022-12-21_to_2025-03-20,0.7175170183181763,0.2531540095806122,0.4643630087375641,820,0.3627436796426773,0.4305406789183617,0.4853355139493942,0.5401303489804268,0.6181433344483376,0.7175170183181763,0.8438237566947937,1.0044933577179909
ADA,crypto,2025-03-20_to_2025-06-21,0.7175170183181763,0.5772640109062195,0.1402530074119568,93,0.6103637206554413,0.630840659737587,0.6473905146121979,0.6639403694868088,0.6875028747320175,0.7175170183181763,0.7556658363342286,0.8041933768987656
ADA,crypto,2025-06-21_to_2025-09-22,0.8257520198822021,0.5772640109062195,0.24848800897598267,93,0.6359071810245513,0.6721864303350449,0.7015080153942108,0.7308296004533767,0.7725755859613419,0.8257520198822021,0.8933407583236694,0.9793176094293594
ADA,crypto,2025-09-22_to_2025-12-21,0.8257520198822021,0.3658910095691681,0.45986101031303406,90,0.47441820800304413,0.5415579155087471,0.5958215147256851,0.6500851139426231,0.7273417636752129,0.8257520198822021,0.9508342146873474,1.1099461242556572
DOT,crypto,2022-03-20_to_2022-06-21,18.638643264770508,7.742199897766113,10.896443367004395,93,10.31376053237915,11.904641263961793,13.19042158126831,14.476201898574828,16.30680438423157,18.638643264770508,21.602475860595703,25.372645265579223
DOT,crypto,2022-06-21_to_2022-09-23,7.742199897766113,6.4477949142456055,1.2944049835205078,94,6.7532744903564454,6.94225761795044,7.094997406005859,7.247737194061279,7.465197231292724,7.742199897766113,8.094278053283691,8.542142177581788
DOT,crypto,2022-09-23_to_2022-12-21,6.4477949142456055,4.480146884918213,1.9676480293273926,89,4.9445118198394775,5.231788432121277,5.463970899581909,5.696153367042541,6.026718235969543,6.4477949142456055,6.982995178222656,7.6638013963699345
DOT,crypto,2022-12-21_to_2025-03-20,4.480146884918213,4.396971225738525,0.0831756591796875,820,4.416600681304931,4.428744327545166,4.438559055328369,4.448373783111572,4.462347293853759,4.480146884918213,4.502770664215088,4.53154944229126
DOT,crypto,2025-03-20_to_2025-06-21,4.396971225738525,3.437686920166016,0.9592843055725093,93,3.6640780162811284,3.8041335248947146,3.9173290729522705,4.0305246210098264,4.191684384346009,4.396971225738525,4.657896556854248,4.989808926582336
DOT,crypto,2025-06-21_to_2025-09-22,4.036866188049316,3.437686920166016,0.5991792678833003,93,3.579093227386475,3.6665734004974366,3.737276554107666,3.807979707717896,3.9086418247222903,4.036866188049316,4.199842948913574,4.407158975601196
DOT,crypto,2025-09-22_to_2025-12-21,4.036866188049316,1.799973964691162,2.2368922233581543,90,2.3278805294036866,2.654466794013977,2.9184200763702393,3.1823733587265015,3.5581712522506717,4.036866188049316,4.645300872802735,5.419265582084656
LINK,crypto,2022-03-20_to_2022-06-21,14.552144050598145,6.838943004608154,7.71320104598999,93,8.659258451461792,9.78538580417633,10.69554352760315,11.605701251029968,12.901519026756286,14.552144050598145,16.65013473510742,19.31890229701996
LINK,crypto,2022-06-21_to_2022-09-23,7.118292808532715,6.838943004608154,0.27934980392456055,94,6.904869558334351,6.945654629707336,6.978617906570435,7.011581183433533,7.058511950492859,7.118292808532715,7.194275955200196,7.290930987358093
LINK,crypto,2022-09-23_to_2022-12-21,7.118292808532715,5.98125696182251,1.137035846710205,89,6.2495974216461185,6.415604655265808,6.549774885177612,6.683945115089417,6.874967137336731,7.118292808532715,7.42756655883789,7.820980961799622
LINK,crypto,2022-12-21_to_2025-03-20,14.215102195739746,5.98125696182251,8.233845233917236,820,7.9244444370269775,9.126585841178894,10.098179578781128,11.069773316383362,12.453059315681458,14.215102195739746,16.454708099365234,19.303618550300598
LINK,crypto,2025-03-20_to_2025-06-21,14.215102195739746,12.51447582244873,1.7006263732910156,93,12.91582364654541,13.164115097045899,13.364789009094238,13.565462921142577,13.851168151855468,14.215102195739746,14.677672569274902,15.266089294433595
LINK,crypto,2025-06-21_to_2025-09-22,21.66023063659668,12.51447582244873,9.14575481414795,93,14.672873958587646,16.00815416145325,17.087353229522705,18.166552297592162,19.70303910636902,21.66023063659668,24.147875946044923,27.31230711174011
LINK,crypto,2025-09-22_to_2025-12-21,21.66023063659668,12.432073593139648,9.228157043457031,90,14.609918655395507,15.957229583740235,17.046152114868164,18.13507464599609,19.685405029296874,21.66023063659668,24.170289352416994,27.363231689453126
XLM,crypto,2022-03-20_to_2022-06-21,0.1969909965991974,0.1141500025987625,0.08284099400043489,93,0.13370047718286512,0.14579526230692863,0.15557049959897995,0.16534573689103127,0.17926302388310433,0.1969909965991974,0.2195237469673157,0.24818673089146615
XLM,crypto,2022-06-21_to_2022-09-23,0.1230269968509674,0.1141500025987625,0.008876994252204895,94,0.11624497324228285,0.11754101440310477,0.11858849972486495,0.11963598504662512,0.12112732008099554,0.1230269968509674,0.12544153928756713,0.12851297929883002
XLM,crypto,2022-09-23_to_2022-12-21,0.1230269968509674,0.075092002749443,0.047934994101524395,89,0.08640466135740275,0.09340317049622532,0.0990594998002052,0.10471582910418507,0.11276890811324117,0.1230269968509674,0.13606531524658202,0.15265082320570947
XLM,crypto,2022-12-21_to_2025-03-20,0.2811430096626282,0.075092002749443,0.20605100691318518,820,0.12372004038095469,0.15380348739027974,0.1781175062060356,0.20243152502179143,0.23704809418320655,0.2811430096626282,0.3371888835430146,0.40848253193497663
XLM,crypto,2025-03-20_to_2025-06-21,0.2811430096626282,0.2420340031385421,0.03910900652408608,93,0.2512637286782264,0.256973643630743,0.2615885064005851,0.2662033691704273,0.27277368226647375,0.2811430096626282,0.29178065943717957,0.30531237569451336
XLM,crypto,2025-06-21_to_2025-09-22,0.3686330020427704,0.2420340031385421,0.1265989989042283,93,0.27191136687993994,0.2903948207199573,0.3053335025906562,0.3202721844613552,0.3415408162772655,0.3686330020427704,0.4030679297447205,0.4468711833655835
XLM,crypto,2025-09-22_to_2025-12-21,0.3686330020427704,0.2164659947156906,0.15216700732707977,90,0.25237740844488143,0.2745937915146351,0.2925494983792305,0.3105052052438259,0.3360692624747753,0.3686330020427704,0.4100224280357361,0.4626722125709057
SPY,equities,2022-06-21_to_2022-09-23,358.8169072573021,357.3341162078935,1.482791049408604,94,357.6840548955539,357.9005423887676,358.07551173259776,358.250481076428,358.49958997272864,358.8169072573021,359.22022642274123,359.7332721258366
SPY,equities,2022-09-23_to_2022-12-21,372.4038173364099,357.3341162078935,15.069701128516385,89,360.89056567422335,363.0907420389867,364.8689667721517,366.64719150531664,369.17890129490735,372.4038173364099,376.50277604336634,381.716892633833
SPY,equities,2022-12-21_to_2025-03-20,556.0699818531248,372.4038173364099,183.6661645167149,820,415.7490321623546,442.56429218179494,464.23689959476735,485.90950700773965,516.7654226465478,556.0699818531248,606.0271786016713,669.5756715244546
SPY,equities,2025-03-20_to_2025-06-21,596.0414436168163,556.0699818531248,39.971461763691536,93,565.5032468293559,571.3390802468549,576.0557127349705,580.7723452230862,587.4875507993863,596.0414436168163,606.9136812165405,620.7438069867777
SPY,equities,2025-06-21_to_2025-09-22,660.2190812650523,596.0414436168163,64.17763764823599,93,611.1873661018,620.5573011984425,628.1302624409343,635.7032236834261,646.4850668083297,660.2190812650523,677.6753987053725,699.8808613316621
QQQ,equities,2022-06-21_to_2022-09-23,277.2666889435167,273.2277991417393,4.0388898017774295,94,274.18097713495877,274.77065504601825,275.24724404262804,275.7238330392378,276.4023665259364,277.2666889435167,278.3652669696002,279.7627228410152
QQQ,equities,2022-09-23_to_2022-12-21,273.2277991417393,269.9135180773778,3.3142810643615235,89,270.6956884085671,271.1795734439639,271.57065860955856,271.9617437751532,272.5185429939659,273.2277991417393,274.1292835912456,275.2760248395147
QQQ,equities,2022-12-21_to_2025-03-20,473.77719941007575,269.9135180773778,203.86368133269798,820,318.0253468718945,347.7894443464684,371.84535874372676,395.90127314098515,430.1503716048784,473.77719941007575,529.2281207325696,599.7649544736831
QQQ,equities,2025-03-20_to_2025-06-21,531.6593145894406,473.77719941007575,57.8821151793648,93,487.4373785924058,495.8881674085931,502.7182569997582,509.5483465909232,519.2725419410565,531.6593145894406,547.4032499182277,567.430461770288
QQQ,equities,2025-06-21_to_2025-09-22,596.9508332125652,531.6593145894406,65.2915186231246,93,547.0681129844979,556.6006747034742,564.3050739010029,572.0094730985315,582.9784482272165,596.9508332125652,614.7101262780551,637.3009917216561
XLY,equities,2022-06-21_to_2022-09-23,72.47329482125885,68.50448926871488,3.9688055525439694,94,69.44112737911526,70.02057298978667,70.48889204498687,70.95721110018705,71.62397043301443,72.47329482125885,73.55280993155081,74.92601665273102
XLY,equities,2022-09-23_to_2022-12-21,72.47329482125885,64.66388540504256,7.809409416216283,89,66.50690602726961,67.64707980203718,68.5685901131507,69.49010042426423,70.80208120618856,72.47329482125885,74.59745418246968,77.29950984048051
XLY,equities,2022-12-21_to_2025-03-20,96.96110418986032,64.66388540504256,32.29721878481776,820,72.28602903825956,77.00142298084295,80.81249479745145,84.62356661405994,90.04949936990933,96.96110418986032,105.74594769933076,116.9207853988777
XLY,equities,2025-03-20_to_2025-06-21,105.75780274874054,96.96110418986032,8.796698558880223,93,99.03712504975606,100.32144303935257,101.35945346930043,102.3974638992483,103.87530925714017,105.75780274874054,108.15050475675596,111.19416245812852
XLY,equities,2025-06-21_to_2025-09-22,119.80258148772354,105.75780274874054,14.044778738982998,93,109.07237053114054,111.12290822703206,112.78019211823204,114.43747600943203,116.79699883758119,119.80258148772354,123.62276130472692,128.48225474841504
AAL,equities,2022-06-21_to_2022-09-23,13.239999771118164,12.520000457763672,0.7199993133544922,94,12.689920295715332,12.795040195465088,12.880000114440918,12.964960033416748,13.085919918060302,13.239999771118164,13.435839584350585,13.68495934677124
AAL,equities,2022-09-23_to_2022-12-21,13.220000267028809,12.520000457763672,0.6999998092651367,89,12.685200412750245,12.787400384902954,12.87000036239624,12.952600339889527,13.070200307846068,13.220000267028809,13.410400215148925,13.652600149154663
AAL,equities,2022-12-21_to_2025-03-20,13.220000267028809,11.210000038146973,2.010000228881836,820,11.684360092163086,11.977820125579834,12.21500015258789,12.452180179595947,12.789860218048096,13.220000267028809,13.766720329284668,14.462180408477783
AAL,equities,2025-03-20_to_2025-06-21,11.210000038146973,10.789999961853027,0.4200000762939453,93,10.889119979858398,10.950439990997314,11.0,11.049560009002686,11.120120021820068,11.210000038146973,11.324240058898926,11.469560085296632
AAL,equities,2025-06-21_to_2025-09-22,12.0,10.789999961853027,1.2100000381469727,93,11.075559970855712,11.25221997642517,11.394999980926514,11.537779985427857,11.741059991836547,12.0,12.329120010375977,12.74778002357483
AIG,equities,2022-06-21_to_2022-09-23,49.14379265683652,47.555767168093,1.5880254887435186,94,47.93054118343647,48.16239290479302,48.349779912464754,48.53716692013649,48.803955202245405,49.14379265683652,49.57573558977475,50.12519240888001
AIG,equities,2022-09-23_to_2022-12-21,59.75954613068634,47.555767168093,12.20377896259334,89,50.43585900326503,52.21761073180365,53.657656649389665,55.097702566975684,57.147937432691364,59.75954613068634,63.07897400851173,67.30148152956903
AIG,equities,2022-12-21_to_2025-03-20,81.74289333426735,59.75954613068634,21.983347203581012,820,64.94761607073146,68.15718476245428,70.75121973247684,73.3452547024994,77.03845703270102,81.74289333426735,87.72236377364139,95.32860190608042
AIG,equities,2025-03-20_to_2025-06-21,84.56719077883594,81.74289333426735,2.824297444568586,93,82.40942753118554,82.82177495809255,83.15504205655165,83.48830915501074,83.96279112569826,84.56719077883594,85.3353996837586,86.31260659957933
AIG,equities,2025-06-21_to_2025-09-22,84.56719077883594,75.63355048171448,8.933640297121457,93,77.74188959183515,79.04620107521488,80.10037063027521,81.15454018533553,82.65539175525194,84.56719077883594,86.99714093965298,90.08818048245699
AMZN,equities,2022-06-21_to_2022-09-23,116.26000213623048,111.62999725341795,4.630004882812528,94,112.72267840576171,113.39865911865235,113.94499969482422,114.49134027099609,115.2691810913086,116.26000213623048,117.5193634643555,119.12134515380862
AMZN,equities,2022-09-23_to_2022-12-21,116.26000213623048,87.2300033569336,29.02999877929689,89,94.08108306884766,98.319462890625,101.74500274658203,105.17054260253907,110.04758239746096,116.26000213623048,124.15616180419924,134.20054138183596
AMZN,equities,2022-12-21_to_2025-03-20,192.3000030517578,87.2300033569336,105.06999969482422,820,112.02652328491212,127.36674324035644,139.7650032043457,152.16326316833496,169.81502311706544,192.3000030517578,220.87904296875,257.2332628631592
AMZN,equities,2025-03-20_to_2025-06-21,214.88999938964844,192.3000030517578,22.589996337890625,93,197.6312421875,200.92938165283203,203.59500122070312,206.26062078857422,210.05574017333984,214.88999938964844,221.03447839355468,228.85061712646484
AMZN,equities,2025-06-21_to_2025-09-22,227.50999450683597,214.88999938964844,12.619995117187528,93,217.8683182373047,219.71083752441407,221.1999969482422,222.68915637207033,224.80931555175783,227.50999450683597,230.94263317871096,235.30915148925786
AXP,equities,2022-06-21_to_2022-09-23,142.1788994969705,136.73193534548685,5.446964151483655,94,138.017418885237,138.8126756513536,139.45541742122867,140.09815919110375,141.013249168553,142.1788994969705,143.66047374617406,145.5451233425874
AXP,equities,2022-09-23_to_2022-12-21,142.36946746546755,136.73193534548685,5.637532119980705,89,138.0623929258023,138.8854726153195,139.55070140547718,140.2159301956349,141.16303559179167,142.36946746546755,143.9028762021023,145.85346231561562
AXP,equities,2022-12-21_to_2025-03-20,265.9853375129534,142.36946746546755,123.61587004748583,820,171.5428127966742,189.59072982360715,204.17740248921046,218.76407515481378,239.5315413227914,265.9853375129534,299.6088541658695,342.3799452022996
AXP,equities,2025-03-20_to_2025-06-21,298.23945462770223,265.9853375129534,32.25411711474885,93,273.5973091520341,278.30641025078745,282.1123960703278,285.91838188986816,291.337073565146,298.23945462770223,307.0125744829139,318.172499004617
AXP,equities,2025-06-21_to_2025-09-22,337.52479019625883,298.23945462770223,39.285335568556604,93,307.5107938218816,313.24645281489086,317.8821224119805,322.5177920090702,329.11772838458774,337.52479019625883,348.2104014709062,361.8031275776268
BA,equities,2022-06-21_to_2022-09-23,140.94000244140625,138.2899932861328,2.6500091552734375,94,138.91539544677735,139.30229678344728,139.61499786376953,139.9276989440918,140.37290048217773,140.94000244140625,141.66080493164063,142.57770809936522
BA,equities,2022-09-23_to_2022-12-21,196.3999938964844,138.2899932861328,58.11000061035159,89,152.00395343017578,160.4880135192871,167.3449935913086,174.20197366333008,183.96445376586917,196.3999938964844,212.20591406250003,232.3119742736817
BA,equities,2022-12-21_to_2025-03-20,196.3999938964844,170.30999755859375,26.089996337890653,820,176.46723669433595,180.276376159668,183.35499572753906,186.43361529541016,190.8167346801758,196.3999938964844,203.49647290039067,212.52361163330085
BA,equities,2025-03-20_to_2025-06-21,200.67999267578125,170.30999755859375,30.3699951171875,93,177.47731640625,181.91133569335938,185.4949951171875,189.07865454101562,194.18081372070313,200.67999267578125,208.94063134765625,219.44864965820312
BA,equities,2025-06-21_to_2025-09-22,211.42999267578125,200.67999267578125,10.75,93,203.21699267578126,204.78649267578126,206.05499267578125,207.32349267578124,209.12949267578125,211.42999267578125,214.35399267578126,218.07349267578124
BABA,equities,2022-06-21_to_2022-09-23,101.67624003129104,76.13704330700263,25.539196724288416,94,82.1642937339347,85.89301645568081,88.90664166914684,91.92026688261286,96.21085193229332,101.67624003129104,108.62290154029749,117.4594636069013
BABA,equities,2022-09-23_to_2022-12-21,83.9407004514567,76.13704330700263,7.803657144454078,89,77.97870639309379,79.11804033618408,80.03887187922967,80.95970342227525,82.27071782254353,83.9407004514567,86.06329519474822,88.76336056672933
BABA,equities,2022-12-21_to_2025-03-20,134.10339683939705,83.9407004514567,50.16269638794034,820,95.77909679901063,103.10285047164992,109.02204864542688,114.94124681920384,123.36857981237782,134.10339683939705,147.7476502569168,165.1039432071442
BABA,equities,2025-03-20_to_2025-06-21,134.10339683939705,114.427001953125,19.67639488627205,93,119.07063114628521,121.94338479968093,124.26519939626102,126.58701399284112,129.89264833373483,134.10339683939705,139.45537624846304,146.26340887911317
BABA,equities,2025-06-21_to_2025-09-22,163.02999877929688,114.427001953125,48.602996826171875,93,125.89730920410156,132.99334674072264,138.72850036621094,144.46365399169923,152.6289574584961,163.02999877929688,176.25001391601563,193.0666508178711
BAC,equities,2022-06-21_to_2022-09-23,30.391822128569835,29.765004983335697,0.6268171452341385,94,29.912933829610953,30.004449132815136,30.078413555952764,30.152377979090396,30.25768325948973,30.391822128569835,30.56231639207352,30.779195124324534
BAC,equities,2022-09-23_to_2022-12-21,30.38269637776743,29.765004983335697,0.6176913944317342,89,29.910780152421587,30.00096309600862,30.073850680551566,30.14673826509451,30.25051041935904,30.38269637776743,30.55070843705286,30.764429659526243
BAC,equities,2022-12-21_to_2025-03-20,40.96408544761817,30.38269637776743,10.581389069850736,820,32.879904198252206,34.424787002450415,35.673390912692795,36.92199482293518,38.69966818667011,40.96408544761817,43.84222327461757,47.503383892785926
BAC,equities,2025-03-20_to_2025-06-21,45.16279345969375,40.96408544761817,4.198708012075585,93,41.95498053846801,42.56799190823104,43.06343945365596,43.558886999080876,44.264269945109575,45.16279345969375,46.304842038978315,47.75759501115646
BAC,equities,2025-06-21_to_2025-09-22,51.49240433157024,45.16279345969375,6.32961087187649,93,46.6565816254566,47.58070481275057,48.32759889563199,49.074492978513426,50.13786760498867,51.49240433157024,53.214058488720646,55.404103850389916
C,equities,2022-06-21_to_2022-09-23,42.43053540373827,40.32266995380154,2.1078654499367317,94,40.8201261999866,41.127874555677366,41.3766026787699,41.62533080186244,41.979452197451806,42.43053540373827,43.00387480612106,43.73319625179917
C,equities,2022-09-23_to_2022-12-21,40.32266995380154,40.25130450394493,0.0713654498566072,89,40.268146750111086,40.278566105790155,40.28698722887323,40.29540835195631,40.30739774753222,40.32266995380154,40.34208135616253,40.36677380181292
C,equities,2022-12-21_to_2025-03-20,69.11108045631238,40.25130450394493,28.85977595236745,820,47.06221162870365,51.275738917749294,54.68119248012866,58.086646042508015,62.93508840250574,69.11108045631238,76.96093951535633,86.94642199487546
C,equities,2025-03-20_to_2025-06-21,78.28529265957778,69.11108045631238,9.174212203265398,93,71.27619453628301,72.61562951795976,73.69818655794508,74.7807435979304,76.32201124807898,78.28529265957778,80.78067837886597,83.9549558011958
C,equities,2025-06-21_to_2025-09-22,101.09721077390542,78.28529265957778,22.81191811432764,93,83.6689053345591,86.99944537925094,89.69125171674159,92.38305805423227,96.21546029743931,101.09721077390542,107.30205250100254,115.1949761685599
CLF,equities,2022-06-21_to_2022-09-23,17.68000030517578,13.970000267028809,3.7100000381469727,94,14.845560276031494,15.387220281600952,15.825000286102295,16.262780290603637,16.886060297012328,17.68000030517578,18.689120315551758,19.97278032875061
CLF,equities,2022-09-23_to_2022-12-21,15.260000228881836,13.970000267028809,1.2899999618530273,89,14.274440258026123,14.462780252456666,14.615000247955322,14.767220243453979,14.983940237045289,15.260000228881836,15.610880218505859,16.057220205307008
CLF,equities,2022-12-21_to_2025-03-20,15.260000228881836,9.270000457763672,5.989999771118164,820,10.683640403747559,11.55818037033081,12.265000343322754,12.971820316314698,13.978140277862549,15.260000228881836,16.889280166625976,18.961820087432862
CLF,equities,2025-03-20_to_2025-06-21,9.270000457763672,7.679999828338623,1.5900006294250488,93,8.055239976882934,8.287380068778992,8.475000143051147,8.662620217323303,8.929740323066712,9.270000457763672,9.702480628967285,10.252620846748352
CLF,equities,2025-06-21_to_2025-09-22,11.359999656677246,7.679999828338623,3.679999828338623,93,8.548479787826539,9.085759762763978,9.519999742507935,9.954239722251891,10.572479693412781,11.359999656677246,12.360959609985352,13.634239550590515
CLSK,equities,2022-06-21_to_2022-09-23,5.079999923706055,3.0299999713897705,2.049999952316284,94,3.5137999601364136,3.813099953174591,4.054999947547913,4.296899941921234,4.6412999339103695,5.079999923706055,5.637599910736084,6.346899894237518
CLSK,equities,2022-09-23_to_2022-12-21,3.0299999713897705,2.0999999046325684,0.9300000667572021,89,2.319479920387268,2.4552599301338196,2.5649999380111694,2.6747399458885193,2.8309799571037293,3.0299999713897705,3.2829599895477295,3.6047400126457214
CLSK,equities,2022-12-21_to_2025-03-20,7.679999828338623,2.0999999046325684,5.579999923706055,820,3.416879886627197,4.231559875488282,4.889999866485596,5.54843985748291,6.4858798446655275,7.679999828338623,9.197759807586671,11.128439781188966
CLSK,equities,2025-03-20_to_2025-06-21,9.43000030517578,7.679999828338623,1.7500004768371564,93,8.092999940872192,8.348500010490417,8.555000066757202,8.761500123023986,9.055500203132627,9.43000030517578,9.906000434875486,10.511500599861142
CLSK,equities,2025-06-21_to_2025-09-22,12.510000228881836,9.43000030517578,3.0799999237060565,93,10.15688028717041,10.606560276031493,10.970000267028809,11.333440258026123,11.85088024520874,12.510000228881836,13.347760208129884,14.41344018173218
COST,equities,2022-06-21_to_2022-09-23,464.0862570453405,444.55092052762126,19.53533651771926,94,449.161259945803,452.01341907739004,454.31858878648086,456.62375849557174,459.9056950305486,464.0862570453405,469.3998685781602,476.159095013291
COST,equities,2022-09-23_to_2022-12-21,464.0862570453405,445.0376113656384,19.048645679702133,89,449.5330917460481,452.3141940152846,454.5619342054895,456.8096743956943,460.00984686988426,464.0862570453405,469.2674886702195,475.8583200753964
COST,equities,2022-12-21_to_2025-03-20,890.441415849641,445.0376113656384,445.4038044840026,820,550.1529092238629,615.1818646785274,667.7395136076397,720.297162536752,795.1250016900644,890.441415849641,1011.5912506692897,1165.7009670207547
COST,equities,2025-03-20_to_2025-06-21,985.8973883247048,890.441415849641,95.45597247506385,93,912.969025353756,926.9055973351153,938.1694020871729,949.4332068392305,965.4698102150412,985.8973883247048,1011.8614128379222,1044.8891793142943
COST,equities,2025-06-21_to_2025-09-22,985.8973883247048,938.2825613184034,47.614827006301425,93,949.5196604918905,956.4714252348106,962.089974821554,967.7085244082976,975.7078153453563,985.8973883247048,998.8486212704188,1015.3233514145991
CSCO,equities,2022-06-21_to_2022-09-23,39.83084666700782,37.339424988800594,2.4914216782072245,94,37.9274005048575,38.29114806987575,38.58513582790421,38.87912358593266,39.29768242787147,39.83084666700782,40.50851336348018,41.370545264139885
CSCO,equities,2022-09-23_to_2022-12-21,43.93370757614932,37.339424988800594,6.594282587348722,89,38.89567567941489,39.858440937167806,40.63656628247496,41.414691627782105,42.52253110245669,43.93370757614932,45.72735243990817,48.00897421513083
CSCO,equities,2022-12-21_to_2025-03-20,59.22390997666372,43.93370757614932,15.290202400514403,820,47.542195342670716,49.77456489314582,51.57880877640652,53.383052659667214,55.951806662953636,59.22390997666372,63.38284502960364,68.67325506018162
CSCO,equities,2025-03-20_to_2025-06-21,65.85395345236185,59.22390997666372,6.63004347569813,93,60.78860023692848,61.75658658438041,62.538931714512785,63.32127684464516,64.43512414856245,65.85395345236185,67.65732527775174,69.9513203203433
CSCO,equities,2025-06-21_to_2025-09-22,66.8960648582255,65.85395345236185,1.0421114058636505,93,66.09989174414567,66.25204000940177,66.37500915529367,66.49797830118558,66.67305301737068,66.8960648582255,67.17951916062042,67.54008970704923
CVX,equities,2022-06-21_to_2022-09-23,135.36957586992148,135.26033366258994,0.10924220733153334,94,135.2861148235202,135.30206418579058,135.3149547662557,135.32784534672084,135.34619803755254,135.36957586992148,135.39928975031566,135.43708755405237
CVX,equities,2022-09-23_to_2022-12-21,155.12396063370244,135.36957586992148,19.754384763780962,89,140.03161067417378,142.9157508496858,145.24676825181194,147.57778565393812,150.89652229425332,155.12396063370244,160.49715328945086,167.33217041771908
CVX,equities,2022-12-21_to_2025-03-20,156.93631980854397,155.12396063370244,1.8123591748415322,820,155.55167739896504,155.8162818384919,156.0301402211232,156.2439986037545,156.54847494512788,156.93631980854397,157.42928150410086,158.05635777859604
CVX,equities,2025-03-20_to_2025-06-21,156.93631980854397,146.61224248608255,10.32407732246142,93,149.04872473418345,150.55604002326282,151.77428114731327,152.9925222713637,154.72696726153723,156.93631980854397,159.7444688402535,163.31659959382512
CVX,equities,2025-06-21_to_2025-09-22,153.4363475465553,146.61224248608255,6.82410506047276,93,148.2227312803541,149.21905061918315,150.02429501631894,150.8295394134547,151.97598906361415,153.4363475465553,155.2925041230039,157.65364447392747
DIS,equities,2022-06-21_to_2022-09-23,99.67275401146638,93.2539230938843,6.418830917582085,94,94.76876719043366,95.70591650440065,96.46333855267534,97.22076060095003,98.29912419510381,99.67275401146638,101.41867602104871,103.63959151853211
DIS,equities,2022-09-23_to_2022-12-21,99.67275401146638,86.07302492122336,13.599729090243017,89,89.28256098652072,91.2681214336962,92.87288946634487,94.47765749899355,96.76241198615438,99.67275401146638,103.37188032401248,108.07738658923657
DIS,equities,2022-12-21_to_2025-03-20,97.56105357706454,86.07302492122336,11.488028655841177,820,88.78419968400188,90.46145186775469,91.81703924914396,93.17262663053322,95.10261544471453,97.56105357706454,100.68579737145335,104.66065528637439
DIS,equities,2025-03-20_to_2025-06-21,117.7478115180404,97.56105357706454,20.186757940975852,93,102.32512845113484,105.27239511051732,107.65443254755246,110.03646998458761,113.42784531867156,117.7478115180404,123.23860967798582,130.22322792556346
DIS,equities,2025-06-21_to_2025-09-22,117.7478115180404,110.77053145528676,6.9772800627536355,93,112.41716955009662,113.43585243925865,114.25917148666358,115.0824905340685,116.25467358461111,117.7478115180404,119.64563169510939,122.05977059682215
DKNG,equities,2022-06-21_to_2022-09-23,15.484999656677246,12.5,2.984999656677246,94,13.20445991897583,13.640269868850709,13.992499828338623,14.344729787826537,14.846209730148315,15.484999656677246,16.296919563293457,17.329729444503783
DKNG,equities,2022-09-23_to_2022-12-21,15.484999656677246,12.1899995803833,3.2950000762939453,89,12.967619598388671,13.448689609527587,13.837499618530273,14.22630962753296,14.779869640350341,15.484999656677246,16.3812396774292,17.521309703826905
DKNG,equities,2022-12-21_to_2025-03-20,38.09000015258789,12.1899995803833,25.90000057220459,820,18.302399715423583,22.083799798965455,25.139999866485596,28.196199934005737,32.54740003013611,38.09000015258789,45.13480030822754,54.09620050621033
DKNG,equities,2025-03-20_to_2025-06-21,40.9900016784668,38.09000015258789,2.9000015258789062,93,38.774400512695316,39.197800735473635,39.540000915527344,39.88220109558105,40.36940135192871,40.9900016784668,41.77880209350586,42.78220262145996
DKNG,equities,2025-06-21_to_2025-09-22,42.68000030517578,40.9900016784668,1.6899986267089844,93,41.388841354370115,41.63558115386963,41.83500099182129,42.03442082977295,42.31834059906006,42.68000030517578,43.13967993164062,43.72441945648193
