Date,Ticker,Open,High,Low,Close,Volume
2025-04-28,CLF,7.980000019073486,8.369999885559082,7.980000019073486,8.170000076293945,14113800
2025-04-29,CLF,8.100000381469727,8.420000076293945,8.039999961853027,8.40999984741211,13374300
2025-04-30,CLF,8.050000190734863,8.279999732971191,7.929999828338623,8.239999771118164,15215300
2025-05-01,CLF,8.300000190734863,8.649999618530273,8.260000228881836,8.449999809265137,16985000
2025-05-02,CLF,8.649999618530273,9.1899995803833,8.5600004196167,8.880000114440918,22685300
2025-05-05,CLF,8.680000305175781,8.880000114440918,8.600000381469727,8.670000076293945,11304800
2025-05-06,CLF,8.5600004196167,8.75,8.520000457763672,8.609999656677246,10761800
2025-05-07,CLF,8.640000343322754,8.670000076293945,8.289999961853027,8.489999771118164,20603200
2025-05-08,CLF,7.800000190734863,7.900000095367432,6.949999809265137,7.150000095367432,56493500
2025-05-09,CLF,7.199999809265137,7.230000019073486,6.920000076293945,7.0,34647000
2025-05-12,CLF,7.380000114440918,7.590000152587891,7.170000076293945,7.510000228881836,40556300
2025-05-13,CLF,7.760000228881836,7.960000038146973,7.460000038146973,7.579999923706055,30782500
2025-05-14,CLF,7.619999885559082,7.849999904632568,7.400000095367432,7.539999961853027,22219100
2025-05-15,CLF,7.420000076293945,7.46999979019165,7.25,7.429999828338623,15006800
2025-05-16,CLF,7.349999904632568,7.699999809265137,7.21999979019165,7.610000133514404,21598000
2025-05-19,CLF,7.400000095367432,7.5,7.269999980926514,7.360000133514404,14729000
2025-05-20,CLF,7.320000171661377,7.550000190734863,7.289999961853027,7.420000076293945,14838400
2025-05-21,CLF,7.300000190734863,7.440000057220459,7.0,7.0,19217500
2025-05-22,CLF,6.949999809265137,7.059999942779541,6.809999942779541,6.96999979019165,21875000
2025-05-23,CLF,6.800000190734863,7.119999885559082,6.46999979019165,6.480000019073486,45859400
2025-05-27,CLF,6.480000019073486,6.53000020980835,6.039999961853027,6.380000114440918,53109800
2025-05-28,CLF,6.28000020980835,6.360000133514404,5.929999828338623,5.940000057220459,41276600
2025-05-29,CLF,5.860000133514404,6.070000171661377,5.769999980926514,5.900000095367432,34793600
2025-05-30,CLF,5.809999942779541,5.860000133514404,5.630000114440918,5.829999923706055,47846300
2025-06-02,CLF,7.190000057220459,7.519999980926514,6.960000038146973,7.179999828338623,119579800
2025-06-03,CLF,7.159999847412109,7.659999847412109,6.710000038146973,7.559999942779541,100495400
2025-06-04,CLF,7.559999942779541,7.769999980926514,7.289999961853027,7.539999961853027,54192600
2025-06-05,CLF,7.550000190734863,7.599999904632568,7.050000190734863,7.099999904632568,49639800
2025-06-06,CLF,7.199999809265137,7.659999847412109,7.190000057220459,7.599999904632568,38011100
2025-06-09,CLF,7.71999979019165,7.929999828338623,7.619999885559082,7.78000020980835,43949600
2025-06-10,CLF,7.809999942779541,8.09000015258789,7.78000020980835,8.020000457763672,43893400
2025-06-11,CLF,7.519999980926514,7.610000133514404,7.21999979019165,7.369999885559082,43882900
2025-06-12,CLF,7.28000020980835,7.289999961853027,7.110000133514404,7.179999828338623,17469500
2025-06-13,CLF,7.070000171661377,7.409999847412109,7.039999961853027,7.170000076293945,23990600
2025-06-16,CLF,7.269999980926514,7.579999923706055,7.050000190734863,7.309999942779541,31288700
2025-06-17,CLF,7.329999923706055,7.989999771118164,7.239999771118164,7.670000076293945,53047200
2025-06-18,CLF,7.619999885559082,7.960000038146973,7.320000171661377,7.329999923706055,31426400
2025-06-20,CLF,7.46999979019165,7.679999828338623,6.96999979019165,6.980000019073486,44342900
2025-06-23,CLF,6.869999885559082,6.989999771118164,6.71999979019165,6.920000076293945,28859900
2025-06-24,CLF,7.03000020980835,7.25,7.0,7.170000076293945,26126500
2025-06-25,CLF,7.179999828338623,7.25,7.0,7.039999961853027,16991300
2025-06-26,CLF,7.159999847412109,7.570000171661377,7.110000133514404,7.449999809265137,34184200
2025-06-27,CLF,7.449999809265137,7.489999771118164,7.010000228881836,7.420000076293945,37236300
2025-06-30,CLF,7.46999979019165,7.710000038146973,7.360000133514404,7.599999904632568,31761900
2025-07-01,CLF,7.619999885559082,8.180000305175781,7.420000076293945,8.119999885559082,40524400
2025-07-02,CLF,8.300000190734863,8.779999732971191,8.25,8.760000228881836,47923800
2025-07-03,CLF,8.75,8.899999618530273,8.609999656677246,8.819999694824219,24914900
2025-07-07,CLF,8.699999809265137,8.729999542236328,8.3100004196167,8.489999771118164,29239200
2025-07-08,CLF,8.579999923706055,8.989999771118164,8.579999923706055,8.880000114440918,27520800
2025-07-09,CLF,8.899999618530273,9.029999732971191,8.729999542236328,8.850000381469727,25450900
2025-07-10,CLF,9.0600004196167,9.84000015258789,9.0600004196167,9.770000457763672,40011400
2025-07-11,CLF,9.5,9.899999618530273,9.449999809265137,9.869999885559082,21281900
2025-07-14,CLF,9.59000015258789,9.770000457763672,9.449999809265137,9.489999771118164,22520000
2025-07-15,CLF,9.630000114440918,9.649999618530273,9.0600004196167,9.069999694824219,19492500
2025-07-16,CLF,9.130000114440918,9.210000038146973,8.6899995803833,9.140000343322754,21270600
2025-07-17,CLF,9.079999923706055,9.4399995803833,9.069999694824219,9.390000343322754,23415400
2025-07-18,CLF,9.420000076293945,9.65999984741211,9.380000114440918,9.479999542236328,25051300
2025-07-21,CLF,10.09000015258789,10.979999542236328,9.930000305175781,10.65999984741211,66809800
2025-07-22,CLF,11.210000038146973,11.960000038146973,11.180000305175781,11.319999694824219,53235800
2025-07-23,CLF,11.380000114440918,11.609999656677246,11.039999961853027,11.270000457763672,33990200
2025-07-24,CLF,11.399999618530273,11.399999618530273,10.720000267028809,10.90999984741211,24661400
2025-07-25,CLF,11.0,11.539999961853027,10.800000190734863,11.4399995803833,28337900
2025-07-28,CLF,11.319999694824219,11.420000076293945,11.010000228881836,11.260000228881836,32507400
2025-07-29,CLF,11.199999809265137,11.229999542236328,10.430000305175781,10.859999656677246,25686800
2025-07-30,CLF,10.859999656677246,10.920000076293945,10.329999923706055,10.489999771118164,22246600
2025-07-31,CLF,10.300000190734863,10.739999771118164,10.279999732971191,10.520000457763672,20673500
2025-08-01,CLF,10.289999961853027,10.369999885559082,9.979999542236328,10.0600004196167,20098800
2025-08-04,CLF,10.079999923706055,10.130000114440918,9.680000305175781,9.710000038146973,23932500
2025-08-05,CLF,9.789999961853027,9.819999694824219,9.449999809265137,9.649999618530273,17176100
2025-08-06,CLF,9.630000114440918,9.75,9.350000381469727,9.369999885559082,14302100
2025-08-07,CLF,9.619999885559082,9.770000457763672,9.300000190734863,9.420000076293945,15841100
2025-08-08,CLF,9.470000267028809,9.699999809265137,9.369999885559082,9.5600004196167,13856400
2025-08-11,CLF,9.609999656677246,9.90999984741211,9.3100004196167,9.720000267028809,22046600
2025-08-12,CLF,9.90999984741211,10.289999961853027,9.800000190734863,9.90999984741211,19967900
2025-08-13,CLF,10.050000190734863,10.65999984741211,9.930000305175781,10.630000114440918,18904400
2025-08-14,CLF,10.15999984741211,10.600000381469727,10.0,10.5600004196167,17101700
2025-08-15,CLF,10.699999809265137,10.970000267028809,10.40999984741211,10.40999984741211,16931600
2025-08-18,CLF,10.390000343322754,10.720000267028809,10.3100004196167,10.579999923706055,18107500
2025-08-19,CLF,10.619999885559082,10.720000267028809,10.289999961853027,10.430000305175781,14299100
2025-08-20,CLF,10.350000381469727,10.449999809265137,10.130000114440918,10.220000267028809,13753500
2025-08-21,CLF,10.020000457763672,10.170000076293945,9.859999656677246,10.069999694824219,14564000
2025-08-22,CLF,10.039999961853027,10.529999732971191,9.899999618530273,10.4399995803833,19349000
2025-08-25,CLF,10.449999809265137,10.529999732971191,10.359999656677246,10.5,11734200
2025-08-26,CLF,10.40999984741211,10.760000228881836,10.390000343322754,10.539999961853027,17381200
2025-08-27,CLF,10.520000457763672,10.899999618530273,10.479999542236328,10.789999961853027,19551800
2025-08-28,CLF,10.90999984741211,11.100000381469727,10.600000381469727,10.880000114440918,13943600
2025-08-29,CLF,10.770000457763672,11.0,10.649999618530273,10.75,13826600
2025-09-02,CLF,10.5,10.520000457763672,10.319999694824219,10.449999809265137,13470100
2025-09-03,CLF,10.390000343322754,10.479999542236328,10.0600004196167,10.470000267028809,13360300
2025-09-04,CLF,10.420000076293945,10.550000190734863,10.170000076293945,10.520000457763672,15192200
2025-09-05,CLF,10.670000076293945,11.399999618530273,10.649999618530273,11.390000343322754,22980100
2025-09-08,CLF,11.390000343322754,11.420000076293945,10.90999984741211,11.020000457763672,15665600
2025-09-09,CLF,11.0600004196167,11.140000343322754,10.630000114440918,10.8100004196167,14339400
2025-09-10,CLF,10.880000114440918,11.399999618530273,10.829999923706055,11.369999885559082,19808400
2025-09-11,CLF,11.380000114440918,11.920000076293945,11.3100004196167,11.789999961853027,24321200
2025-09-12,CLF,11.65999984741211,11.880000114440918,11.510000228881836,11.680000305175781,20010600
2025-09-15,CLF,11.9399995803833,12.100000381469727,11.699999809265137,11.890000343322754,22880000
2025-09-16,CLF,12.109999656677246,12.25,11.5600004196167,11.720000267028809,25279200
2025-09-17,CLF,11.59000015258789,11.880000114440918,11.09000015258789,11.289999961853027,21377100
2025-09-18,CLF,11.300000190734863,11.529999732971191,10.949999809265137,11.430000305175781,16244600
2025-09-19,CLF,11.420000076293945,11.729999542236328,11.380000114440918,11.609999656677246,25242800
2025-09-22,CLF,11.579999923706055,11.890000343322754,11.359999656677246,11.75,19675000
2025-09-23,CLF,11.829999923706055,12.010000228881836,11.270000457763672,11.5,24834300
2025-09-24,CLF,11.600000381469727,11.739999771118164,11.489999771118164,11.729999542236328,26706000
2025-09-25,CLF,11.550000190734863,12.149999618530273,11.479999542236328,12.069999694824219,25704600
2025-09-26,CLF,12.069999694824219,12.380000114440918,12.0600004196167,12.369999885559082,29719300
2025-09-29,CLF,12.460000038146973,12.979999542236328,12.050000190734863,12.84000015258789,31653500
2025-09-30,CLF,12.729999542236328,13.050000190734863,12.020000457763672,12.199999809265137,24881400
2025-10-01,CLF,12.220000267028809,12.5600004196167,12.079999923706055,12.4399995803833,34047900
2025-10-02,CLF,12.510000228881836,12.970000267028809,12.489999771118164,12.699999809265137,26007100
2025-10-03,CLF,12.770000457763672,13.079999923706055,12.619999885559082,12.75,19853000
2025-10-06,CLF,12.920000076293945,13.010000228881836,12.550000190734863,12.640000343322754,18683900
2025-10-07,CLF,12.760000228881836,13.1899995803833,12.65999984741211,12.8100004196167,46458400
2025-10-08,CLF,12.949999809265137,14.15999984741211,12.84000015258789,13.899999618530273,54600400
2025-10-09,CLF,14.09000015258789,14.510000228881836,13.920000076293945,14.199999809265137,43958900
2025-10-10,CLF,14.170000076293945,14.3100004196167,13.180000305175781,13.180000305175781,30763400
2025-10-13,CLF,13.699999809265137,13.979999542236328,13.300000190734863,13.829999923706055,71091800
2025-10-14,CLF,13.390000343322754,14.220000267028809,13.130000114440918,13.960000038146973,64474200
2025-10-15,CLF,14.0600004196167,14.270000457763672,13.65999984741211,13.949999809265137,34855300
2025-10-16,CLF,14.020000457763672,14.140000343322754,13.430000305175781,13.5600004196167,63754700
2025-10-17,CLF,13.279999732971191,13.489999771118164,13.109999656677246,13.319999694824219,25982700
2025-10-20,CLF,15.619999885559082,16.700000762939453,15.050000190734863,16.18000030517578,77598100
2025-10-21,CLF,15.479999542236328,15.479999542236328,13.15999984741211,13.390000343322754,67498800
2025-10-22,CLF,13.100000381469727,13.65999984741211,12.989999771118164,13.0,26480500
2025-10-23,CLF,12.850000381469727,13.380000114440918,12.760000228881836,13.0600004196167,21789800
2025-10-24,CLF,13.1899995803833,13.449999809265137,13.010000228881836,13.130000114440918,19008900
2025-10-27,CLF,13.1899995803833,13.880000114440918,13.0600004196167,13.770000457763672,27931100
2025-10-28,CLF,13.739999771118164,14.4399995803833,13.699999809265137,14.09000015258789,18111100
2025-10-29,CLF,14.210000038146973,14.779999732971191,13.960000038146973,14.09000015258789,20432000
2025-10-30,CLF,12.460000038146973,12.569999694824219,12.210000038146973,12.260000228881836,49894800
2025-10-31,CLF,12.359999656677246,12.710000038146973,12.210000038146973,12.430000305175781,41364600
2025-11-03,CLF,12.270000457763672,12.279999732971191,11.529999732971191,11.869999885559082,31398100
2025-11-04,CLF,11.40999984741211,11.510000228881836,10.649999618530273,10.680000305175781,29154700
2025-11-05,CLF,10.699999809265137,10.760000228881836,10.4399995803833,10.510000228881836,21055600
2025-11-06,CLF,10.4399995803833,10.630000114440918,10.029999732971191,10.09000015258789,20563500
2025-11-07,CLF,9.899999618530273,10.5600004196167,9.899999618530273,10.430000305175781,18796300
2025-11-10,CLF,10.699999809265137,10.710000038146973,10.3100004196167,10.319999694824219,14257300
2025-11-11,CLF,10.270000457763672,10.420000076293945,10.180000305175781,10.199999809265137,12211400
2025-11-12,CLF,10.34000015258789,11.210000038146973,10.279999732971191,11.029999732971191,34953500
2025-11-13,CLF,10.979999542236328,11.079999923706055,10.34000015258789,10.510000228881836,20080900
2025-11-14,CLF,10.350000381469727,10.869999885559082,10.180000305175781,10.729999542236328,15496500
2025-11-17,CLF,10.75,11.369999885559082,10.619999885559082,10.970000267028809,24521400
2025-11-18,CLF,10.6899995803833,11.4399995803833,10.550000190734863,11.1899995803833,33926500
2025-11-19,CLF,11.300000190734863,11.34000015258789,10.899999618530273,11.260000228881836,22593400
2025-11-20,CLF,11.430000305175781,11.789999961853027,10.880000114440918,10.979999542236328,21320200
2025-11-21,CLF,10.90999984741211,11.449999809265137,10.6899995803833,11.199999809265137,21092900
2025-11-24,CLF,11.239999771118164,11.960000038146973,11.100000381469727,11.9399995803833,19684900
2025-11-25,CLF,11.930000305175781,12.609999656677246,11.920000076293945,12.350000381469727,17798000
2025-11-26,CLF,12.430000305175781,12.770000457763672,12.380000114440918,12.640000343322754,12077200
2025-11-28,CLF,12.779999732971191,13.09000015258789,12.649999618530273,13.039999961853027,7560300
2025-12-01,CLF,13.010000228881836,13.239999771118164,12.75,12.850000381469727,15194400
2025-12-02,CLF,12.949999809265137,13.130000114440918,12.680000305175781,12.899999618530273,12817000
2025-12-03,CLF,12.930000305175781,13.199999809265137,12.699999809265137,13.029999732971191,15490900
2025-12-04,CLF,12.90999984741211,12.920000076293945,12.510000228881836,12.75,14304300
2025-12-05,CLF,12.880000114440918,12.880000114440918,12.149999618530273,12.289999961853027,15458100
2025-12-08,CLF,12.380000114440918,12.399999618530273,12.180000305175781,12.369999885559082,9986600
2025-12-09,CLF,12.199999809265137,12.479999542236328,12.140000343322754,12.390000343322754,12043000
2025-12-10,CLF,12.420000076293945,12.789999961853027,12.319999694824219,12.699999809265137,13543200
2025-12-11,CLF,12.630000114440918,13.550000190734863,12.619999885559082,13.40999984741211,16174400
2025-12-12,CLF,13.380000114440918,13.5,12.569999694824219,12.710000038146973,17551400
2025-12-15,CLF,12.859999656677246,12.859999656677246,12.34000015258789,12.75,20592200
2025-12-16,CLF,12.720000267028809,13.279999732971191,12.640000343322754,12.920000076293945,13036400
2025-12-17,CLF,12.979999542236328,13.15999984741211,12.739999771118164,12.930000305175781,10316000
2025-12-18,CLF,13.100000381469727,13.329999923706055,12.859999656677246,12.979999542236328,12440900
2025-12-19,CLF,12.960000038146973,13.260000228881836,12.819999694824219,13.220000267028809,13632000
2025-12-22,CLF,13.420000076293945,13.899999618530273,13.420000076293945,13.739999771118164,14224600
2025-12-23,CLF,13.75,13.989999771118164,13.75,13.869999885559082,10850500
2025-12-24,CLF,13.869999885559082,14.020000457763672,13.699999809265137,13.75,4055200
2025-12-26,CLF,13.84000015258789,13.949999809265137,13.600000381469727,13.829999923706055,8988800
2025-12-29,CLF,13.520000457763672,13.6899995803833,13.380000114440918,13.489999771118164,8702300
2025-12-30,CLF,13.649999618530273,13.699999809265137,13.40999984741211,13.40999984741211,7174700
2025-12-31,CLF,13.369999885559082,13.369999885559082,13.130000114440918,13.279999732971191,9030300
2026-01-02,CLF,13.510000228881836,13.600000381469727,13.270000457763672,13.600000381469727,9931400
2026-01-05,CLF,13.789999961853027,13.949999809265137,13.1899995803833,13.199999809265137,12656800
2026-01-06,CLF,13.300000190734863,13.430000305175781,13.220000267028809,13.270000457763672,12953400
2024-12-23,CLSK,11.109999656677246,11.21500015258789,10.109999656677246,10.260000228881836,27635300
2024-12-24,CLSK,10.619999885559082,10.82800006866455,10.319999694824219,10.65999984741211,14608200
2024-12-26,CLSK,10.460000038146973,10.65999984741211,10.319999694824219,10.359999656677246,15777200
2024-12-27,CLSK,10.375,10.460000038146973,9.710000038146973,9.779999732971191,24104100
2024-12-30,CLSK,9.46500015258789,9.75,9.02400016784668,9.510000228881836,27334600
2024-12-31,CLSK,9.739999771118164,9.84000015258789,9.130000114440918,9.210000038146973,20141600
2025-01-02,CLSK,9.449999809265137,9.789999961853027,9.17300033569336,9.449999809265137,26589000
2025-01-03,CLSK,9.5,10.829999923706055,9.430000305175781,10.800000190734863,26512700
2025-01-06,CLSK,11.0600004196167,11.5,10.739999771118164,11.430000305175781,33200400
2025-01-07,CLSK,11.220000267028809,11.5,10.59000015258789,10.710000038146973,20527300
2025-01-08,CLSK,10.324999809265137,10.5,9.800000190734863,10.09000015258789,18869600
2025-01-10,CLSK,9.920000076293945,10.1899995803833,9.630000114440918,10.09000015258789,17743300
2025-01-13,CLSK,9.510000228881836,10.265000343322754,9.359999656677246,10.1899995803833,22232400
2025-01-14,CLSK,10.670000076293945,10.975000381469727,10.170000076293945,10.350000381469727,19415000
2025-01-15,CLSK,10.800000190734863,11.430000305175781,10.739999771118164,11.199999809265137,24511400
2025-01-16,CLSK,11.039999961853027,11.350000381469727,10.84000015258789,11.180000305175781,18555800
2025-01-17,CLSK,11.829999923706055,12.399999618530273,11.649999618530273,11.869999885559082,27676600
2025-01-21,CLSK,12.039999961853027,12.170000076293945,10.680000305175781,10.960000038146973,33559900
2025-01-22,CLSK,10.899999618530273,11.359999656677246,10.649999618530273,11.140000343322754,19622600
2025-01-23,CLSK,10.878999710083008,11.970000267028809,10.774999618530273,11.40999984741211,27642000
2025-01-24,CLSK,11.649999618530273,12.229999542236328,11.399999618530273,11.529999732971191,25360100
2025-01-27,CLSK,10.859999656677246,11.050000190734863,9.65999984741211,10.305000305175781,34770200
2025-01-28,CLSK,10.539999961853027,10.569999694824219,9.930000305175781,10.050000190734863,18303600
2025-01-29,CLSK,9.960000038146973,10.442000389099121,9.84000015258789,10.260000228881836,15369100
2025-01-30,CLSK,10.539999961853027,11.100000381469727,10.470000267028809,10.970000267028809,24156700
2025-01-31,CLSK,11.020000457763672,11.180000305175781,10.359999656677246,10.4399995803833,18723400
2025-02-03,CLSK,9.630000114440918,10.699999809265137,9.569999694824219,10.59000015258789,25333400
2025-02-04,CLSK,10.420000076293945,11.079999923706055,10.399999618530273,10.84000015258789,18432200
2025-02-05,CLSK,10.920000076293945,11.010000228881836,10.28499984741211,10.3100004196167,14776500
2025-02-06,CLSK,10.539999961853027,10.940999984741211,10.229999542236328,10.380000114440918,23563800
2025-02-07,CLSK,11.550000190734863,12.470000267028809,11.199999809265137,11.329999923706055,57650200
2025-02-10,CLSK,11.40999984741211,11.4399995803833,10.95199966430664,11.180000305175781,22586500
2025-02-11,CLSK,10.949999809265137,10.979999542236328,10.204999923706055,10.279999732971191,22549100
2025-02-12,CLSK,10.0,10.609999656677246,9.970000267028809,10.520000457763672,18640500
2025-02-13,CLSK,10.46500015258789,10.689000129699707,10.154999732971191,10.670000076293945,18388600
2025-02-14,CLSK,10.680000305175781,10.9399995803833,10.5,10.5,19025500
2025-02-18,CLSK,10.520000457763672,10.529999732971191,10.020000457763672,10.079999923706055,19284200
2025-02-19,CLSK,10.140000343322754,10.279999732971191,9.880000114440918,9.890000343322754,14724900
2025-02-20,CLSK,10.050000190734863,10.199999809265137,9.65999984741211,10.0600004196167,17148400
2025-02-21,CLSK,10.270000457763672,10.3100004196167,9.220000267028809,9.25,25174700
2025-02-24,CLSK,9.244999885559082,9.260000228881836,8.630000114440918,8.899999618530273,19158900
2025-02-25,CLSK,8.430000305175781,8.680000305175781,7.730000019073486,8.149999618530273,32391100
2025-02-26,CLSK,8.010000228881836,8.369999885559082,7.695000171661377,7.880000114440918,22195400
2025-02-27,CLSK,8.21500015258789,8.390000343322754,7.5,7.510000228881836,24115000
2025-02-28,CLSK,7.389999866485596,8.119999885559082,7.360000133514404,7.989999771118164,26388200
2025-03-03,CLSK,8.8149995803833,8.920000076293945,7.639999866485596,7.789999961853027,35188700
2025-03-04,CLSK,7.440000057220459,8.0600004196167,7.21999979019165,7.760000228881836,24446000
2025-03-05,CLSK,7.920000076293945,8.5600004196167,7.820000171661377,8.550000190734863,22904800
2025-03-06,CLSK,8.229999542236328,8.539999961853027,8.005000114440918,8.149999618530273,21566500
2025-03-07,CLSK,8.045000076293945,8.932000160217285,7.952000141143799,8.829999923706055,23415100
2025-03-10,CLSK,8.550000190734863,8.670000076293945,7.800000190734863,7.980000019073486,31225400
2025-03-11,CLSK,7.954999923706055,8.444999694824219,7.460000038146973,8.260000228881836,21452100
2025-03-12,CLSK,8.430000305175781,8.607999801635742,7.869999885559082,8.100000381469727,17410100
2025-03-13,CLSK,8.09000015258789,8.289999961853027,7.679999828338623,7.690000057220459,16137200
2025-03-14,CLSK,7.920000076293945,8.149999618530273,7.695000171661377,7.96999979019165,23059000
2025-03-17,CLSK,7.789999961853027,8.300000190734863,7.519999980926514,8.119999885559082,26227200
2025-03-18,CLSK,7.894999980926514,8.039999961853027,7.550000190734863,7.590000152587891,23615900
2025-03-19,CLSK,7.769999980926514,8.279999732971191,7.684999942779541,8.010000228881836,22953400
2025-03-20,CLSK,7.920000076293945,8.210000038146973,7.679999828338623,7.75,23177900
2025-03-21,CLSK,7.599999904632568,7.760000228881836,7.269999980926514,7.440000057220459,87802400
2025-03-24,CLSK,7.639999866485596,8.869999885559082,7.639999866485596,8.789999961853027,37787700
2025-03-25,CLSK,8.774999618530273,8.899999618530273,8.479999542236328,8.729999542236328,25839900
2025-03-26,CLSK,8.640000343322754,8.739999771118164,8.050000190734863,8.119999885559082,16454800
2025-03-27,CLSK,7.940000057220459,8.265000343322754,7.78000020980835,7.84499979019165,17177800
2025-03-28,CLSK,7.670000076293945,7.699999809265137,7.019999980926514,7.190000057220459,26180400
2025-03-31,CLSK,6.880000114440918,6.929999828338623,6.590000152587891,6.71999979019165,19145200
2025-04-01,CLSK,6.78000020980835,7.599999904632568,6.630000114440918,7.559999942779541,32268100
2025-04-02,CLSK,7.289999961853027,8.069999694824219,7.289999961853027,8.020000457763672,26624200
2025-04-03,CLSK,7.135000228881836,7.589000225067139,7.099999904632568,7.409999847412109,18141600
2025-04-04,CLSK,7.151000022888184,7.400000095367432,6.5,7.320000171661377,23582800
2025-04-07,CLSK,6.541999816894531,7.989999771118164,6.452000141143799,7.429999828338623,29559100
2025-04-08,CLSK,7.724999904632568,7.755000114440918,6.510000228881836,6.739999771118164,23344000
2025-04-09,CLSK,6.775000095367432,7.96999979019165,6.559999942779541,7.630000114440918,30589600
2025-04-10,CLSK,7.380000114440918,7.460999965667725,6.940000057220459,7.130000114440918,20041900
2025-04-11,CLSK,7.179999828338623,7.619999885559082,7.130000114440918,7.5,19725400
2025-04-14,CLSK,7.804999828338623,8.145000457763672,7.619999885559082,7.78000020980835,19711600
2025-04-15,CLSK,7.800000190734863,7.880000114440918,7.03000020980835,7.28000020980835,27775800
2025-04-16,CLSK,7.09499979019165,7.5,7.03000020980835,7.28000020980835,20730600
2025-04-17,CLSK,7.269999980926514,7.53000020980835,7.150000095367432,7.510000228881836,21256900
2025-04-21,CLSK,7.545000076293945,7.980000019073486,7.440000057220459,7.46999979019165,23977300
2025-04-22,CLSK,7.75,8.84000015258789,7.699999809265137,8.770000457763672,40215100
2025-04-23,CLSK,9.154999732971191,9.260000228881836,8.649999618530273,8.869999885559082,34450000
2025-04-24,CLSK,8.779999732971191,8.989999771118164,8.619999885559082,8.859999656677246,23707500
2025-04-25,CLSK,9.0,9.279999732971191,8.920000076293945,9.010000228881836,26436500
2025-04-28,CLSK,9.069999694824219,9.109999656677246,8.25,8.569999694824219,23680000
2025-04-29,CLSK,8.550000190734863,8.664999961853027,8.399999618530273,8.4399995803833,18600700
2025-04-30,CLSK,8.140999794006348,8.220000267028809,7.860000133514404,8.170000076293945,16693100
2025-05-01,CLSK,8.625,8.984999656677246,8.380000114440918,8.670000076293945,23177300
2025-05-02,CLSK,8.795000076293945,9.220000267028809,8.770000457763672,8.8100004196167,22506600
2025-05-05,CLSK,8.45199966430664,8.45199966430664,7.925000190734863,8.09000015258789,21144900
2025-05-06,CLSK,7.885000228881836,8.140000343322754,7.820000171661377,8.09000015258789,12260200
2025-05-07,CLSK,8.229999542236328,8.279999732971191,7.909999847412109,8.029999732971191,13582400
2025-05-08,CLSK,8.4350004196167,8.899999618530273,8.260000228881836,8.680000305175781,32905900
2025-05-09,CLSK,8.369999885559082,9.880000114440918,8.350000381469727,9.199999809265137,49846100
2025-05-12,CLSK,9.795000076293945,10.03600025177002,9.300000190734863,9.619999885559082,33539100
2025-05-13,CLSK,9.949999809265137,10.329999923706055,9.539999961853027,10.0,36202600
2025-05-14,CLSK,9.960000038146973,10.0,9.5,9.609999656677246,23978600
2025-05-15,CLSK,9.399999618530273,9.470000267028809,8.970000267028809,9.359999656677246,18750600
2025-05-16,CLSK,9.359999656677246,10.109999656677246,9.359999656677246,9.779999732971191,30118100
2025-05-19,CLSK,9.385000228881836,9.890000343322754,9.289999961853027,9.84000015258789,23515200
2025-05-20,CLSK,9.84000015258789,9.84000015258789,9.399999618530273,9.699999809265137,19833800
2025-05-21,CLSK,9.550000190734863,10.859999656677246,9.520000457763672,10.109999656677246,51060500
2025-05-22,CLSK,10.829999923706055,11.039999961853027,9.850000381469727,9.869999885559082,52174900
2025-05-23,CLSK,9.515000343322754,9.520000457763672,9.140000343322754,9.359999656677246,25656300
2025-05-27,CLSK,9.550000190734863,10.09000015258789,9.460000038146973,9.859999656677246,27540800
2025-05-28,CLSK,9.760000228881836,9.760000228881836,9.100000381469727,9.109999656677246,24011700
2025-05-29,CLSK,9.270000457763672,9.289999961853027,8.729999542236328,8.779999732971191,24768700
2025-05-30,CLSK,8.585000038146973,8.835000038146973,8.479999542236328,8.630000114440918,21885100
2025-06-02,CLSK,8.574999809265137,8.850000381469727,8.399999618530273,8.609999656677246,17150000
2025-06-03,CLSK,8.65999984741211,9.270000457763672,8.479999542236328,9.210000038146973,26744600
2025-06-04,CLSK,9.100000381469727,9.569999694824219,9.010000228881836,9.529999732971191,23264200
2025-06-05,CLSK,9.614999771118164,9.670000076293945,8.880000114440918,9.020000457763672,22939500
2025-06-06,CLSK,9.239999771118164,10.050000190734863,9.199999809265137,9.789999961853027,31031900
2025-06-09,CLSK,10.100000381469727,10.154999732971191,9.70199966430664,10.119999885559082,30421500
2025-06-10,CLSK,10.22599983215332,10.350000381469727,9.960000038146973,10.130000114440918,20226000
2025-06-11,CLSK,10.119999885559082,10.28499984741211,9.8149995803833,9.970000267028809,26785200
2025-06-12,CLSK,9.649999618530273,10.0600004196167,9.510000228881836,9.710000038146973,19483900
2025-06-13,CLSK,9.390000343322754,9.710000038146973,9.109999656677246,9.300000190734863,28082900
2025-06-16,CLSK,9.539999961853027,9.654999732971191,9.295000076293945,9.619999885559082,29758300
2025-06-17,CLSK,9.375,9.479999542236328,8.710000038146973,8.899999618530273,29142100
2025-06-18,CLSK,8.819999694824219,9.289999961853027,8.725000381469727,9.180000305175781,26854600
2025-06-20,CLSK,9.289999961853027,9.430000305175781,8.850000381469727,9.0,36242700
2025-06-23,CLSK,8.704999923706055,9.0,8.425000190734863,8.850000381469727,29475400
2025-06-24,CLSK,9.045000076293945,10.039999961853027,8.989999771118164,10.039999961853027,37569100
