date,phase,illumination,sign,ruler
2008-08-17,full,99.6,Pisces,Jupiter
2008-08-18,full,97.1,Pisces,Jupiter
2008-08-19,waning_gibbous,92.4,Pisces,Jupiter
2008-08-20,waning_gibbous,85.6,Aries,Mars
2008-08-21,waning_gibbous,77.0,Aries,Mars
2008-08-22,last_quarter,66.8,Taurus,Venus
2008-08-23,last_quarter,55.7,Taurus,Venus
2008-08-24,last_quarter,44.1,Gemini,Mercury
2008-08-25,last_quarter,32.9,Gemini,Mercury
2008-08-26,waning_crescent,22.5,Cancer,Moon
2008-08-27,waning_crescent,13.6,Cancer,Moon
2008-08-28,waning_crescent,6.8,Leo,Sun
2008-08-29,new,2.2,Leo,Sun
2008-08-30,new,0.1,Virgo,Mercury
2008-08-31,new,0.5,Virgo,Mercury
2008-09-01,new,3.2,Libra,Venus
2008-09-02,waxing_crescent,7.9,Libra,Venus
2008-09-03,waxing_crescent,14.3,Libra,Venus
2008-09-04,waxing_crescent,22.0,Scorpio,Mars
2008-09-05,waxing_crescent,30.6,Scorpio,Mars
2008-09-06,first_quarter,39.7,Sagittarius,Jupiter
2008-09-07,first_quarter,49.2,Sagittarius,Jupiter
2008-09-08,first_quarter,58.6,Sagittarius,Jupiter
2008-09-09,first_quarter,67.8,Capricorn,Saturn
2008-09-10,waxing_gibbous,76.5,Capricorn,Saturn
2008-09-11,waxing_gibbous,84.3,Aquarius,Saturn
2008-09-12,waxing_gibbous,90.9,Aquarius,Saturn
2008-09-13,waxing_gibbous,95.9,Aquarius,Saturn
2008-09-14,full,99.1,Pisces,Jupiter
2008-09-15,full,100.0,Pisces,Jupiter
2008-09-16,full,98.4,Aries,Mars
2008-09-17,waning_gibbous,94.4,Aries,Mars
2008-09-18,waning_gibbous,87.9,Taurus,Venus
2008-09-19,waning_gibbous,79.4,Taurus,Venus
2008-09-20,waning_gibbous,69.3,Gemini,Mercury
2008-09-21,last_quarter,58.2,Gemini,Mercury
2008-09-22,last_quarter,46.7,Cancer,Moon
2008-09-23,last_quarter,35.5,Cancer,Moon
2008-09-24,waning_crescent,25.2,Leo,Sun
2008-09-25,waning_crescent,16.2,Leo,Sun
2008-09-26,waning_crescent,9.0,Leo,Sun
2008-09-27,new,3.8,Virgo,Mercury
2008-09-28,new,0.8,Virgo,Mercury
2008-09-29,new,0.0,Libra,Venus
2008-09-30,new,1.4,Libra,Venus
2008-10-01,waxing_crescent,4.8,Scorpio,Mars
2008-10-02,waxing_crescent,9.9,Scorpio,Mars
2008-10-03,waxing_crescent,16.4,Scorpio,Mars
2008-10-04,waxing_crescent,24.0,Sagittarius,Jupiter
2008-10-05,first_quarter,32.6,Sagittarius,Jupiter
2008-10-06,first_quarter,41.7,Capricorn,Saturn
2008-10-07,first_quarter,51.2,Capricorn,Saturn
2008-10-08,first_quarter,60.7,Capricorn,Saturn
2008-10-09,waxing_gibbous,70.0,Aquarius,Saturn
2008-10-10,waxing_gibbous,78.8,Aquarius,Saturn
2008-10-11,waxing_gibbous,86.7,Pisces,Jupiter
2008-10-12,waxing_gibbous,93.1,Pisces,Jupiter
2008-10-13,full,97.6,Aries,Mars
2008-10-14,full,99.8,Aries,Mars
2008-10-15,full,99.4,Taurus,Venus
2008-10-16,waning_gibbous,96.1,Taurus,Venus
2008-10-17,waning_gibbous,90.2,Gemini,Mercury
2008-10-18,waning_gibbous,82.0,Gemini,Mercury
2008-10-19,waning_gibbous,72.1,Cancer,Moon
2008-10-20,last_quarter,61.2,Cancer,Moon
2008-10-21,last_quarter,50.0,Cancer,Moon
2008-10-22,last_quarter,38.9,Leo,Sun
2008-10-23,waning_crescent,28.6,Leo,Sun
2008-10-24,waning_crescent,19.5,Virgo,Mercury
2008-10-25,waning_crescent,11.9,Virgo,Mercury
2008-10-26,waning_crescent,6.1,Libra,Venus
2008-10-27,new,2.1,Libra,Venus
2008-10-28,new,0.2,Scorpio,Mars
2008-10-29,new,0.3,Scorpio,Mars
2008-10-30,new,2.2,Scorpio,Mars
2008-10-31,waxing_crescent,5.9,Sagittarius,Jupiter
2008-11-01,waxing_crescent,11.2,Sagittarius,Jupiter
2008-11-02,waxing_crescent,17.8,Capricorn,Saturn
2008-11-03,waxing_crescent,25.6,Capricorn,Saturn
2008-11-04,first_quarter,34.2,Capricorn,Saturn
2008-11-05,first_quarter,43.5,Aquarius,Saturn
2008-11-06,first_quarter,53.3,Aquarius,Saturn
2008-11-07,first_quarter,63.1,Pisces,Jupiter
2008-11-08,waxing_gibbous,72.8,Pisces,Jupiter
2008-11-09,waxing_gibbous,81.8,Pisces,Jupiter
2008-11-10,waxing_gibbous,89.6,Aries,Mars
2008-11-11,waxing_gibbous,95.5,Aries,Mars
2008-11-12,full,99.1,Taurus,Venus
2008-11-13,full,99.9,Taurus,Venus
2008-11-14,full,97.7,Gemini,Mercury
2008-11-15,waning_gibbous,92.6,Gemini,Mercury
2008-11-16,waning_gibbous,85.1,Cancer,Moon
2008-11-17,waning_gibbous,75.7,Cancer,Moon
2008-11-18,last_quarter,65.3,Leo,Sun
2008-11-19,last_quarter,54.3,Leo,Sun
2008-11-20,last_quarter,43.5,Virgo,Mercury
2008-11-21,last_quarter,33.3,Virgo,Mercury
2008-11-22,waning_crescent,24.0,Libra,Venus
2008-11-23,waning_crescent,15.9,Libra,Venus
2008-11-24,waning_crescent,9.3,Libra,Venus
2008-11-25,waning_crescent,4.5,Scorpio,Mars
2008-11-26,new,1.3,Scorpio,Mars
2008-11-27,new,0.0,Sagittarius,Jupiter
2008-11-28,new,0.6,Sagittarius,Jupiter
2008-11-29,new,2.9,Sagittarius,Jupiter
2008-11-30,waxing_crescent,6.8,Capricorn,Saturn
2008-12-01,waxing_crescent,12.3,Capricorn,Saturn
2008-12-02,waxing_crescent,19.2,Aquarius,Saturn
2008-12-03,waxing_crescent,27.2,Aquarius,Saturn
2008-12-04,first_quarter,36.2,Aquarius,Saturn
2008-12-05,first_quarter,46.0,Pisces,Jupiter
2008-12-06,first_quarter,56.3,Pisces,Jupiter
2008-12-07,first_quarter,66.6,Aries,Mars
2008-12-08,waxing_gibbous,76.6,Aries,Mars
2008-12-09,waxing_gibbous,85.5,Taurus,Venus
2008-12-10,waxing_gibbous,92.8,Taurus,Venus
2008-12-11,full,97.8,Gemini,Mercury
2008-12-12,full,99.9,Gemini,Mercury
2008-12-13,full,99.0,Cancer,Moon
2008-12-14,waning_gibbous,95.1,Cancer,Moon
2008-12-15,waning_gibbous,88.5,Leo,Sun
2008-12-16,waning_gibbous,80.1,Leo,Sun
2008-12-17,waning_gibbous,70.3,Virgo,Mercury
2008-12-18,last_quarter,59.9,Virgo,Mercury
2008-12-19,last_quarter,49.3,Virgo,Mercury
2008-12-20,last_quarter,39.1,Libra,Venus
2008-12-21,waning_crescent,29.6,Libra,Venus
2008-12-22,waning_crescent,21.1,Scorpio,Mars
2008-12-23,waning_crescent,13.8,Scorpio,Mars
2008-12-24,waning_crescent,7.9,Sagittarius,Jupiter
2008-12-25,new,3.6,Sagittarius,Jupiter
2008-12-26,new,0.9,Sagittarius,Jupiter
2008-12-27,new,0.0,Capricorn,Saturn
2008-12-28,new,0.9,Capricorn,Saturn
2008-12-29,new,3.5,Capricorn,Saturn
2008-12-30,waxing_crescent,7.8,Aquarius,Saturn
2008-12-31,waxing_crescent,13.7,Aquarius,Saturn
2009-01-01,waxing_crescent,21.1,Pisces,Jupiter
2009-01-02,waxing_crescent,29.8,Pisces,Jupiter
2009-01-03,first_quarter,39.5,Aries,Mars
2009-01-04,first_quarter,50.0,Aries,Mars
2009-01-05,first_quarter,60.9,Aries,Mars
2009-01-06,waxing_gibbous,71.5,Taurus,Venus
2009-01-07,waxing_gibbous,81.4,Taurus,Venus
2009-01-08,waxing_gibbous,89.8,Gemini,Mercury
2009-01-09,waxing_gibbous,95.9,Gemini,Mercury
2009-01-10,full,99.4,Cancer,Moon
2009-01-11,full,99.8,Cancer,Moon
2009-01-12,full,97.3,Leo,Sun
2009-01-13,waning_gibbous,92.1,Leo,Sun
2009-01-14,waning_gibbous,84.8,Virgo,Mercury
2009-01-15,waning_gibbous,76.0,Virgo,Mercury
2009-01-16,last_quarter,66.3,Libra,Venus
2009-01-17,last_quarter,56.2,Libra,Venus
2009-01-18,last_quarter,46.2,Scorpio,Mars
2009-01-19,last_quarter,36.5,Scorpio,Mars
2009-01-20,waning_crescent,27.5,Scorpio,Mars
2009-01-21,waning_crescent,19.5,Sagittarius,Jupiter
2009-01-22,waning_crescent,12.6,Sagittarius,Jupiter
2009-01-23,waning_crescent,7.1,Capricorn,Saturn
2009-01-24,new,3.0,Capricorn,Saturn
2009-01-25,new,0.6,Capricorn,Saturn
2009-01-26,new,0.0,Aquarius,Saturn
2009-01-27,new,1.3,Aquarius,Saturn
2009-01-28,waxing_crescent,4.4,Pisces,Jupiter
2009-01-29,waxing_crescent,9.4,Pisces,Jupiter
2009-01-30,waxing_crescent,16.2,Pisces,Jupiter
2009-01-31,waxing_crescent,24.5,Aries,Mars
2009-02-01,first_quarter,34.2,Aries,Mars
2009-02-02,first_quarter,44.8,Taurus,Venus
2009-02-03,first_quarter,56.0,Taurus,Venus
2009-02-04,first_quarter,67.1,Gemini,Mercury
2009-02-05,waxing_gibbous,77.5,Gemini,Mercury
2009-02-06,waxing_gibbous,86.6,Cancer,Moon
2009-02-07,waxing_gibbous,93.6,Cancer,Moon
2009-02-08,full,98.2,Leo,Sun
2009-02-09,full,100.0,Leo,Sun
2009-02-10,full,98.9,Virgo,Mercury
2009-02-11,waning_gibbous,95.2,Virgo,Mercury
2009-02-12,waning_gibbous,89.4,Libra,Venus
2009-02-13,waning_gibbous,81.8,Libra,Venus
2009-02-14,waning_gibbous,73.0,Libra,Venus
2009-02-15,last_quarter,63.6,Scorpio,Mars
2009-02-16,last_quarter,53.9,Scorpio,Mars
2009-02-17,last_quarter,44.2,Sagittarius,Jupiter
2009-02-18,last_quarter,35.0,Sagittarius,Jupiter
2009-02-19,waning_crescent,26.3,Sagittarius,Jupiter
2009-02-20,waning_crescent,18.5,Capricorn,Saturn
2009-02-21,waning_crescent,11.7,Capricorn,Saturn
2009-02-22,waning_crescent,6.3,Aquarius,Saturn
2009-02-23,new,2.4,Aquarius,Saturn
2009-02-24,new,0.3,Aquarius,Saturn
2009-02-25,new,0.2,Pisces,Jupiter
2009-02-26,new,2.2,Pisces,Jupiter
2009-02-27,waxing_crescent,6.2,Aries,Mars
2009-02-28,waxing_crescent,12.4,Aries,Mars
2009-03-01,waxing_crescent,20.4,Taurus,Venus
2009-03-02,waxing_crescent,30.0,Taurus,Venus
2009-03-03,first_quarter,40.7,Gemini,Mercury
2009-03-04,first_quarter,52.0,Gemini,Mercury
2009-03-05,first_quarter,63.3,Cancer,Moon
2009-03-06,waxing_gibbous,74.0,Cancer,Moon
2009-03-07,waxing_gibbous,83.5,Cancer,Moon
2009-03-08,waxing_gibbous,91.2,Leo,Sun
2009-03-09,full,96.6,Leo,Sun
2009-03-10,full,99.5,Virgo,Mercury
2009-03-11,full,99.8,Virgo,Mercury
2009-03-12,full,97.6,Libra,Venus
2009-03-13,waning_gibbous,93.2,Libra,Venus
2009-03-14,waning_gibbous,87.0,Scorpio,Mars
2009-03-15,waning_gibbous,79.4,Scorpio,Mars
2009-03-16,waning_gibbous,70.9,Sagittarius,Jupiter
2009-03-17,last_quarter,61.7,Sagittarius,Jupiter
2009-03-18,last_quarter,52.3,Sagittarius,Jupiter
2009-03-19,last_quarter,42.9,Capricorn,Saturn
2009-03-20,last_quarter,33.7,Capricorn,Saturn
2009-03-21,waning_crescent,25.0,Aquarius,Saturn
2009-03-22,waning_crescent,17.2,Aquarius,Saturn
2009-03-23,waning_crescent,10.5,Aquarius,Saturn
2009-03-24,waning_crescent,5.1,Pisces,Jupiter
2009-03-25,new,1.5,Pisces,Jupiter
2009-03-26,new,0.0,Aries,Mars
2009-03-27,new,0.8,Aries,Mars
2009-03-28,waxing_crescent,4.0,Taurus,Venus
2009-03-29,waxing_crescent,9.6,Taurus,Venus
2009-03-30,waxing_crescent,17.3,Taurus,Venus
2009-03-31,waxing_crescent,26.7,Gemini,Mercury
2009-04-01,first_quarter,37.4,Gemini,Mercury
2009-04-02,first_quarter,48.8,Cancer,Moon
2009-04-03,first_quarter,60.1,Cancer,Moon
2009-04-04,waxing_gibbous,71.0,Leo,Sun
2009-04-05,waxing_gibbous,80.6,Leo,Sun
2009-04-06,waxing_gibbous,88.7,Virgo,Mercury
2009-04-07,waxing_gibbous,94.7,Virgo,Mercury
2009-04-08,full,98.5,Libra,Venus
2009-04-09,full,100.0,Libra,Venus
2009-04-10,full,99.1,Scorpio,Mars
2009-04-11,waning_gibbous,96.2,Scorpio,Mars
2009-04-12,waning_gibbous,91.4,Scorpio,Mars
2009-04-13,waning_gibbous,85.0,Sagittarius,Jupiter
2009-04-14,waning_gibbous,77.5,Sagittarius,Jupiter
2009-04-15,last_quarter,69.1,Capricorn,Saturn
2009-04-16,last_quarter,60.0,Capricorn,Saturn
2009-04-17,last_quarter,50.6,Capricorn,Saturn
2009-04-18,last_quarter,41.2,Aquarius,Saturn
2009-04-19,last_quarter,31.9,Aquarius,Saturn
2009-04-20,waning_crescent,23.1,Pisces,Jupiter
2009-04-21,waning_crescent,15.1,Pisces,Jupiter
2009-04-22,waning_crescent,8.4,Pisces,Jupiter
2009-04-23,new,3.4,Aries,Mars
2009-04-24,new,0.5,Aries,Mars
2009-04-25,new,0.2,Taurus,Venus
2009-04-26,new,2.5,Taurus,Venus
2009-04-27,waxing_crescent,7.5,Gemini,Mercury
2009-04-28,waxing_crescent,14.8,Gemini,Mercury
2009-04-29,waxing_crescent,24.0,Cancer,Moon
2009-04-30,first_quarter,34.6,Cancer,Moon
2009-05-01,first_quarter,45.9,Leo,Sun
2009-05-02,first_quarter,57.2,Leo,Sun
2009-05-03,first_quarter,67.9,Virgo,Mercury
2009-05-04,waxing_gibbous,77.7,Virgo,Mercury
2009-05-05,waxing_gibbous,86.0,Libra,Venus
2009-05-06,waxing_gibbous,92.5,Libra,Venus
2009-05-07,full,97.1,Libra,Venus
2009-05-08,full,99.5,Scorpio,Mars
2009-05-09,full,99.9,Scorpio,Mars
2009-05-10,full,98.2,Sagittarius,Jupiter
2009-05-11,waning_gibbous,94.8,Sagittarius,Jupiter
2009-05-12,waning_gibbous,89.6,Sagittarius,Jupiter
2009-05-13,waning_gibbous,83.2,Capricorn,Saturn
2009-05-14,waning_gibbous,75.5,Capricorn,Saturn
2009-05-15,last_quarter,67.0,Aquarius,Saturn
2009-05-16,last_quarter,57.8,Aquarius,Saturn
2009-05-17,last_quarter,48.1,Aquarius,Saturn
2009-05-18,last_quarter,38.4,Pisces,Jupiter
2009-05-19,waning_crescent,28.7,Pisces,Jupiter
2009-05-20,waning_crescent,19.7,Aries,Mars
2009-05-21,waning_crescent,11.8,Aries,Mars
2009-05-22,waning_crescent,5.5,Taurus,Venus
2009-05-23,new,1.4,Taurus,Venus
2009-05-24,new,0.0,Gemini,Mercury
2009-05-25,new,1.4,Gemini,Mercury
2009-05-26,waxing_crescent,5.8,Cancer,Moon
2009-05-27,waxing_crescent,12.6,Cancer,Moon
2009-05-28,waxing_crescent,21.5,Leo,Sun
2009-05-29,first_quarter,31.8,Leo,Sun
2009-05-30,first_quarter,42.8,Virgo,Mercury
2009-05-31,first_quarter,54.0,Virgo,Mercury
2009-06-01,first_quarter,64.7,Virgo,Mercury
2009-06-02,waxing_gibbous,74.4,Libra,Venus
2009-06-03,waxing_gibbous,83.0,Libra,Venus
2009-06-04,waxing_gibbous,89.9,Scorpio,Mars
2009-06-05,waxing_gibbous,95.1,Scorpio,Mars
2009-06-06,full,98.5,Sagittarius,Jupiter
2009-06-07,full,99.9,Sagittarius,Jupiter
2009-06-08,full,99.5,Sagittarius,Jupiter
2009-06-09,full,97.2,Capricorn,Saturn
2009-06-10,waning_gibbous,93.3,Capricorn,Saturn
2009-06-11,waning_gibbous,87.8,Aquarius,Saturn
2009-06-12,waning_gibbous,81.0,Aquarius,Saturn
2009-06-13,waning_gibbous,73.0,Aquarius,Saturn
2009-06-14,last_quarter,64.0,Pisces,Jupiter
2009-06-15,last_quarter,54.3,Pisces,Jupiter
2009-06-16,last_quarter,44.1,Aries,Mars
2009-06-17,last_quarter,33.9,Aries,Mars
2009-06-18,waning_crescent,24.0,Aries,Mars
2009-06-19,waning_crescent,15.1,Taurus,Venus
2009-06-20,waning_crescent,7.8,Taurus,Venus
2009-06-21,new,2.6,Gemini,Mercury
2009-06-22,new,0.2,Gemini,Mercury
2009-06-23,new,0.7,Cancer,Moon
2009-06-24,waxing_crescent,4.3,Cancer,Moon
2009-06-25,waxing_crescent,10.5,Leo,Sun
2009-06-26,waxing_crescent,18.9,Leo,Sun
2009-06-27,waxing_crescent,28.7,Virgo,Mercury
2009-06-28,first_quarter,39.4,Virgo,Mercury
2009-06-29,first_quarter,50.2,Libra,Venus
2009-06-30,first_quarter,60.8,Libra,Venus
2009-07-01,waxing_gibbous,70.6,Scorpio,Mars
2009-07-02,waxing_gibbous,79.3,Scorpio,Mars
2009-07-03,waxing_gibbous,86.7,Scorpio,Mars
2009-07-04,waxing_gibbous,92.6,Sagittarius,Jupiter
2009-07-05,full,96.8,Sagittarius,Jupiter
2009-07-06,full,99.3,Capricorn,Saturn
2009-07-07,full,100.0,Capricorn,Saturn
2009-07-08,full,98.9,Capricorn,Saturn
2009-07-09,waning_gibbous,96.1,Aquarius,Saturn
2009-07-10,waning_gibbous,91.5,Aquarius,Saturn
2009-07-11,waning_gibbous,85.5,Pisces,Jupiter
2009-07-12,waning_gibbous,78.0,Pisces,Jupiter
2009-07-13,waning_gibbous,69.2,Pisces,Jupiter
2009-07-14,last_quarter,59.5,Aries,Mars
2009-07-15,last_quarter,49.1,Aries,Mars
2009-07-16,last_quarter,38.3,Taurus,Venus
2009-07-17,waning_crescent,27.8,Taurus,Venus
2009-07-18,waning_crescent,18.2,Gemini,Mercury
2009-07-19,waning_crescent,10.0,Gemini,Mercury
2009-07-20,waning_crescent,3.9,Cancer,Moon
2009-07-21,new,0.6,Cancer,Moon
2009-07-22,new,0.2,Leo,Sun
2009-07-23,new,2.9,Leo,Sun
2009-07-24,waxing_crescent,8.3,Virgo,Mercury
2009-07-25,waxing_crescent,15.9,Virgo,Mercury
2009-07-26,waxing_crescent,25.1,Libra,Venus
2009-07-27,first_quarter,35.2,Libra,Venus
2009-07-28,first_quarter,45.7,Scorpio,Mars
2009-07-29,first_quarter,56.0,Scorpio,Mars
2009-07-30,first_quarter,65.8,Scorpio,Mars
2009-07-31,waxing_gibbous,74.7,Sagittarius,Jupiter
2009-08-01,waxing_gibbous,82.6,Sagittarius,Jupiter
2009-08-02,waxing_gibbous,89.2,Capricorn,Saturn
2009-08-03,waxing_gibbous,94.3,Capricorn,Saturn
2009-08-04,full,97.9,Capricorn,Saturn
2009-08-05,full,99.7,Aquarius,Saturn
2009-08-06,full,99.8,Aquarius,Saturn
2009-08-07,full,98.0,Pisces,Jupiter
2009-08-08,waning_gibbous,94.4,Pisces,Jupiter
2009-08-09,waning_gibbous,89.1,Pisces,Jupiter
2009-08-10,waning_gibbous,82.0,Aries,Mars
2009-08-11,waning_gibbous,73.5,Aries,Mars
2009-08-12,last_quarter,63.8,Taurus,Venus
2009-08-13,last_quarter,53.2,Taurus,Venus
2009-08-14,last_quarter,42.1,Gemini,Mercury
2009-08-15,last_quarter,31.2,Gemini,Mercury
2009-08-16,waning_crescent,21.0,Gemini,Mercury
2009-08-17,waning_crescent,12.2,Cancer,Moon
2009-08-18,waning_crescent,5.4,Cancer,Moon
2009-08-19,new,1.3,Leo,Sun
2009-08-20,new,0.0,Leo,Sun
2009-08-21,new,1.7,Virgo,Mercury
2009-08-22,waxing_crescent,6.1,Virgo,Mercury
2009-08-23,waxing_crescent,12.7,Libra,Venus
2009-08-24,waxing_crescent,20.9,Libra,Venus
2009-08-25,waxing_crescent,30.3,Scorpio,Mars
2009-08-26,first_quarter,40.1,Scorpio,Mars
2009-08-27,first_quarter,50.1,Sagittarius,Jupiter
2009-08-28,first_quarter,59.8,Sagittarius,Jupiter
2009-08-29,first_quarter,69.0,Sagittarius,Jupiter
2009-08-30,waxing_gibbous,77.4,Capricorn,Saturn
2009-08-31,waxing_gibbous,84.8,Capricorn,Saturn
2009-09-01,waxing_gibbous,90.9,Aquarius,Saturn
2009-09-02,waxing_gibbous,95.6,Aquarius,Saturn
2009-09-03,full,98.7,Aquarius,Saturn
2009-09-04,full,100.0,Pisces,Jupiter
2009-09-05,full,99.3,Pisces,Jupiter
2009-09-06,full,96.6,Aries,Mars
2009-09-07,waning_gibbous,92.0,Aries,Mars
2009-09-08,waning_gibbous,85.4,Taurus,Venus
2009-09-09,waning_gibbous,77.1,Taurus,Venus
2009-09-10,last_quarter,67.4,Taurus,Venus
2009-09-11,last_quarter,56.7,Gemini,Mercury
2009-09-12,last_quarter,45.4,Gemini,Mercury
2009-09-13,last_quarter,34.2,Cancer,Moon
2009-09-14,waning_crescent,23.7,Cancer,Moon
2009-09-15,waning_crescent,14.5,Leo,Sun
2009-09-16,waning_crescent,7.2,Leo,Sun
2009-09-17,new,2.3,Virgo,Mercury
2009-09-18,new,0.1,Virgo,Mercury
2009-09-19,new,0.7,Libra,Venus
2009-09-20,waxing_crescent,3.9,Libra,Venus
2009-09-21,waxing_crescent,9.2,Scorpio,Mars
2009-09-22,waxing_crescent,16.3,Scorpio,Mars
2009-09-23,waxing_crescent,24.7,Sagittarius,Jupiter
2009-09-24,first_quarter,33.8,Sagittarius,Jupiter
2009-09-25,first_quarter,43.3,Sagittarius,Jupiter
2009-09-26,first_quarter,52.8,Capricorn,Saturn
2009-09-27,first_quarter,62.2,Capricorn,Saturn
2009-09-28,waxing_gibbous,71.1,Aquarius,Saturn
2009-09-29,waxing_gibbous,79.2,Aquarius,Saturn
2009-09-30,waxing_gibbous,86.4,Aquarius,Saturn
2009-10-01,waxing_gibbous,92.4,Pisces,Jupiter
2009-10-02,full,96.8,Pisces,Jupiter
2009-10-03,full,99.4,Aries,Mars
2009-10-04,full,99.9,Aries,Mars
2009-10-05,full,98.3,Aries,Mars
2009-10-06,waning_gibbous,94.4,Taurus,Venus
2009-10-07,waning_gibbous,88.3,Taurus,Venus
2009-10-08,waning_gibbous,80.2,Gemini,Mercury
2009-10-09,waning_gibbous,70.6,Gemini,Mercury
2009-10-10,last_quarter,59.9,Cancer,Moon
2009-10-11,last_quarter,48.5,Cancer,Moon
2009-10-12,last_quarter,37.2,Leo,Sun
2009-10-13,waning_crescent,26.5,Leo,Sun
2009-10-14,waning_crescent,17.0,Virgo,Mercury
2009-10-15,waning_crescent,9.3,Virgo,Mercury
2009-10-16,new,3.8,Libra,Venus
2009-10-17,new,0.7,Libra,Venus
2009-10-18,new,0.1,Libra,Venus
2009-10-19,new,1.9,Scorpio,Mars
2009-10-20,waxing_crescent,5.9,Scorpio,Mars
2009-10-21,waxing_crescent,11.6,Sagittarius,Jupiter
2009-10-22,waxing_crescent,18.7,Sagittarius,Jupiter
2009-10-23,waxing_crescent,26.9,Capricorn,Saturn
2009-10-24,first_quarter,35.8,Capricorn,Saturn
2009-10-25,first_quarter,45.0,Capricorn,Saturn
2009-10-26,first_quarter,54.4,Aquarius,Saturn
2009-10-27,first_quarter,63.7,Aquarius,Saturn
2009-10-28,waxing_gibbous,72.6,Pisces,Jupiter
2009-10-29,waxing_gibbous,80.9,Pisces,Jupiter
2009-10-30,waxing_gibbous,88.1,Pisces,Jupiter
2009-10-31,waxing_gibbous,93.9,Aries,Mars
2009-11-01,full,98.0,Aries,Mars
2009-11-02,full,99.9,Taurus,Venus
2009-11-03,full,99.4,Taurus,Venus
2009-11-04,full,96.4,Gemini,Mercury
2009-11-05,waning_gibbous,90.9,Gemini,Mercury
2009-11-06,waning_gibbous,83.2,Cancer,Moon
2009-11-07,waning_gibbous,73.8,Cancer,Moon
2009-11-08,last_quarter,63.2,Leo,Sun
2009-11-09,last_quarter,51.9,Leo,Sun
2009-11-10,last_quarter,40.5,Leo,Sun
2009-11-11,waning_crescent,29.8,Virgo,Mercury
2009-11-12,waning_crescent,20.1,Virgo,Mercury
2009-11-13,waning_crescent,12.0,Libra,Venus
2009-11-14,waning_crescent,5.9,Libra,Venus
2009-11-15,new,1.9,Scorpio,Mars
2009-11-16,new,0.1,Scorpio,Mars
2009-11-17,new,0.5,Sagittarius,Jupiter
2009-11-18,new,3.0,Sagittarius,Jupiter
2009-11-19,waxing_crescent,7.2,Sagittarius,Jupiter
2009-11-20,waxing_crescent,13.0,Capricorn,Saturn
2009-11-21,waxing_crescent,20.1,Capricorn,Saturn
2009-11-22,waxing_crescent,28.1,Aquarius,Saturn
2009-11-23,first_quarter,36.9,Aquarius,Saturn
2009-11-24,first_quarter,46.2,Aquarius,Saturn
2009-11-25,first_quarter,55.7,Pisces,Jupiter
2009-11-26,first_quarter,65.3,Pisces,Jupiter
2009-11-27,waxing_gibbous,74.4,Aries,Mars
2009-11-28,waxing_gibbous,82.9,Aries,Mars
2009-11-29,waxing_gibbous,90.1,Taurus,Venus
2009-11-30,waxing_gibbous,95.7,Taurus,Venus
2009-12-01,full,99.1,Taurus,Venus
2009-12-02,full,100.0,Gemini,Mercury
2009-12-03,full,98.0,Gemini,Mercury
2009-12-04,waning_gibbous,93.4,Cancer,Moon
2009-12-05,waning_gibbous,86.3,Cancer,Moon
2009-12-06,waning_gibbous,77.3,Leo,Sun
2009-12-07,last_quarter,66.9,Leo,Sun
2009-12-08,last_quarter,55.7,Virgo,Mercury
2009-12-09,last_quarter,44.5,Virgo,Mercury
2009-12-10,last_quarter,33.8,Libra,Venus
2009-12-11,waning_crescent,24.0,Libra,Venus
2009-12-12,waning_crescent,15.6,Scorpio,Mars
2009-12-13,waning_crescent,8.8,Scorpio,Mars
2009-12-14,waning_crescent,3.9,Scorpio,Mars
2009-12-15,new,1.0,Sagittarius,Jupiter
2009-12-16,new,0.0,Sagittarius,Jupiter
2009-12-17,new,0.9,Capricorn,Saturn
2009-12-18,new,3.7,Capricorn,Saturn
2009-12-19,waxing_crescent,8.0,Aquarius,Saturn
2009-12-20,waxing_crescent,13.9,Aquarius,Saturn
2009-12-21,waxing_crescent,21.0,Aquarius,Saturn
2009-12-22,waxing_crescent,29.1,Pisces,Jupiter
2009-12-23,first_quarter,38.1,Pisces,Jupiter
2009-12-24,first_quarter,47.7,Aries,Mars
2009-12-25,first_quarter,57.6,Aries,Mars
2009-12-26,first_quarter,67.6,Aries,Mars
2009-12-27,waxing_gibbous,77.0,Taurus,Venus
2009-12-28,waxing_gibbous,85.6,Taurus,Venus
2009-12-29,waxing_gibbous,92.6,Gemini,Mercury
2009-12-30,full,97.5,Gemini,Mercury
2009-12-31,full,99.9,Cancer,Moon
2010-01-01,full,99.3,Cancer,Moon
2010-01-02,waning_gibbous,95.7,Leo,Sun
2010-01-03,waning_gibbous,89.5,Leo,Sun
2010-01-04,waning_gibbous,81.1,Virgo,Mercury
2010-01-05,waning_gibbous,71.1,Virgo,Mercury
2010-01-06,last_quarter,60.4,Libra,Venus
2010-01-07,last_quarter,49.4,Libra,Venus
2010-01-08,last_quarter,38.8,Scorpio,Mars
2010-01-09,waning_crescent,28.9,Scorpio,Mars
2010-01-10,waning_crescent,20.2,Scorpio,Mars
2010-01-11,waning_crescent,12.8,Sagittarius,Jupiter
2010-01-12,waning_crescent,7.0,Sagittarius,Jupiter
2010-01-13,new,2.9,Capricorn,Saturn
2010-01-14,new,0.6,Capricorn,Saturn
2010-01-15,new,0.0,Capricorn,Saturn
2010-01-16,new,1.3,Aquarius,Saturn
2010-01-17,waxing_crescent,4.2,Aquarius,Saturn
